Date,precip,fup
1971-06-27,4,1
1971-06-28,22,1
1971-06-29,0,1
1971-06-30,0,1
1971-07-01,0,1
1971-07-02,0,1
1971-07-03,0,1
1971-07-04,0,1
1971-07-05,45,1
1971-07-06,0,1
1971-07-07,4,1
1971-07-08,0,1
1971-07-09,8,1
1971-07-10,8,1
1971-07-11,0,1
1971-07-12,0,1
1971-07-13,0,1
1971-07-14,0,1
1971-07-15,0,1
1971-07-16,0,1
1971-07-17,0,1
1971-07-18,0,1
1971-07-19,0,1
1971-07-20,1,1
1971-07-21,83,1
1971-07-22,0,1
1971-07-23,0,1
1971-07-24,0,1
1971-07-25,0,1
1971-07-26,0,1
1971-07-27,0,1
1971-07-28,0,1
1971-07-29,0,1
1971-07-30,5,1
1971-07-31,0,1
1971-08-01,0,1
1971-08-02,88,1
1971-08-03,14,1
1971-08-04,0,1
1971-08-05,33,1
1971-08-06,0,1
1971-08-07,25,1
1971-08-08,6,1
1971-08-09,0,1
1971-08-10,0,1
1971-08-11,10,1
1971-08-12,15,1
1971-08-13,29,1
1971-08-14,31,1
1971-08-15,11,1
1971-08-16,0,1
1971-08-17,0,1
1971-08-18,0,1
1971-08-19,15,1
1971-08-20,3,1
1971-08-21,0,1
1971-08-22,28,1
1971-08-23,0,1
1971-08-24,19,1
1971-08-25,3,1
1971-08-26,2,1
1971-08-27,0,1
1971-08-28,0,1
1971-08-29,18,1
1971-08-30,0,1
1971-08-31,0,1
1971-09-01,0,1
1971-09-02,0,1
1971-09-03,20,1
1971-09-04,0,1
1971-09-05,1,1
1971-09-06,0,1
1971-09-07,14,1
1971-09-08,11,1
1971-09-09,0,1
1971-09-10,0,1
1971-09-11,0,1
1971-09-12,6,1
1971-09-13,25,1
1971-09-14,0,1
1971-09-15,0,1
1971-09-16,0,1
1971-09-17,0,1
1971-09-18,0,1
1971-09-19,32,1
1971-09-20,0,1
1971-09-21,0,1
1971-09-22,0,1
1971-09-23,0,1
1971-09-24,0,1
1971-09-25,0,1
1971-09-26,0,1
1971-09-27,0,1
1971-09-28,0,1
1971-09-29,0,1
1971-09-30,0,1
1971-10-01,0,1
1971-10-02,0,1
1971-10-03,0,1
1971-10-04,0,1
1971-10-05,0,1
1971-10-06,0,1
1971-10-07,0,1
1971-10-08,0,1
1971-10-09,0,1
1971-10-10,0,1
1971-10-11,0,1
1971-10-12,0,1
1971-10-13,0,1
1971-10-14,0,1
1971-10-15,0,1
1971-10-16,0,1
1971-10-17,0,1
1971-10-18,0,1
1971-10-19,0,1
1971-10-20,0,1
1971-10-21,0,1
1971-10-22,0,1
1971-10-23,0,1
1971-10-24,0,1
1971-10-25,0,1
1971-10-26,0,1
1971-10-27,0,1
1971-10-28,0,1
1971-10-29,0,1
1971-10-30,0,1
1971-10-31,0,1
1971-11-01,0,1
1971-11-02,0,1
1971-11-03,0,1
1971-11-04,0,1
1971-11-05,0,1
1971-11-06,0,1
1971-11-07,0,1
1971-11-08,0,1
1971-11-09,0,1
1971-11-10,0,1
1971-11-11,0,1
1971-11-12,0,1
1971-11-13,0,1
1971-11-14,0,1
1971-11-15,0,1
1971-11-16,0,1
1971-11-17,0,1
1971-11-18,0,1
1971-11-19,0,1
1971-11-20,0,1
1971-11-21,0,1
1971-11-22,0,1
1971-11-23,0,1
1971-11-24,0,1
1971-11-25,0,1
1971-11-26,0,1
1971-11-27,0,1
1971-11-28,0,1
1971-11-29,0,1
1971-11-30,0,1
1971-12-01,0,1
1971-12-02,0,1
1971-12-03,0,1
1971-12-04,0,1
1971-12-05,0,1
1971-12-06,0,1
1971-12-07,0,1
1971-12-08,0,1
1971-12-09,0,1
1971-12-10,0,1
1971-12-11,0,1
1971-12-12,0,1
1971-12-13,0,1
1971-12-14,0,1
1971-12-15,0,1
1971-12-16,0,1
1971-12-17,0,1
1971-12-18,0,1
1971-12-19,0,1
1971-12-20,0,1
1971-12-21,0,1
1971-12-22,0,1
1971-12-23,0,1
1971-12-24,0,1
1971-12-25,0,1
1971-12-26,0,1
1971-12-27,0,1
1971-12-28,0,1
1971-12-29,0,1
1971-12-30,0,1
1971-12-31,0,1
1972-01-01,0,1
1972-01-02,0,1
1972-01-03,0,1
1972-01-04,0,1
1972-01-05,0,1
1972-01-06,0,1
1972-01-07,0,1
1972-01-08,0,1
1972-01-09,0,1
1972-01-10,0,1
1972-01-11,0,1
1972-01-12,0,1
1972-01-13,0,1
1972-01-14,0,1
1972-01-15,0,1
1972-01-16,0,1
1972-01-17,0,1
1972-01-18,0,1
1972-01-19,0,1
1972-01-20,0,1
1972-01-21,0,1
1972-01-22,0,1
1972-01-23,0,1
1972-01-24,0,1
1972-01-25,0,1
1972-01-26,0,1
1972-01-27,0,1
1972-01-28,0,1
1972-01-29,0,1
1972-01-30,0,1
1972-01-31,0,1
1972-02-01,0,1
1972-02-02,0,1
1972-02-03,0,1
1972-02-04,0,1
1972-02-05,0,1
1972-02-06,0,1
1972-02-07,0,1
1972-02-08,0,1
1972-02-09,0,1
1972-02-10,0,1
1972-02-11,0,1
1972-02-12,0,1
1972-02-13,0,1
1972-02-14,0,1
1972-02-15,0,1
1972-02-16,0,1
1972-02-17,0,1
1972-02-18,0,1
1972-02-19,0,1
1972-02-20,0,1
1972-02-21,0,1
1972-02-22,0,1
1972-02-23,0,1
1972-02-24,0,1
1972-02-25,0,1
1972-02-26,0,1
1972-02-27,0,1
1972-02-28,0,1
1972-02-29,0,1
1972-03-01,0,1
1972-03-02,0,1
1972-03-03,0,1
1972-03-04,0,1
1972-03-05,0,1
1972-03-06,0,1
1972-03-07,0,1
1972-03-08,0,1
1972-03-09,0,1
1972-03-10,0,1
1972-03-11,0,1
1972-03-12,0,1
1972-03-13,0,1
1972-03-14,0,1
1972-03-15,0,1
1972-03-16,0,1
1972-03-17,0,1
1972-03-18,0,1
1972-03-19,0,1
